,Id,Sales
14465,17211,9034.08
14466,17212,5248.3677
14467,17213,6860.2407
14468,17214,6805.246
14469,17215,6039.7104
14470,17216,6839.286
14471,17217,8117.3306
14472,17218,8669.042
14473,17219,6024.77
14474,17220,4841.016
14475,17221,16635.93
14476,17222,6059.5005
14477,17223,6274.36
14478,17224,9639.499
14479,17225,9733.708
14480,17226,8319.333
14481,17227,6444.1543
14482,17228,8313.596
14483,17229,11183.75
14484,17230,15957.49
14485,17231,5520.59
14486,17232,5227.751
14487,17233,4309.458
14488,17234,7763.496
14489,17235,6345.416
14490,17236,8245.891
14491,17237,9991.387
14492,17238,5931.338
14493,17239,4743.16
14494,17240,6693.5884
14495,17241,8896.173
14496,17242,5443.9487
14497,17243,6775.4907
14498,17244,4436.408
14499,17245,7840.7393
14500,17246,7976.7217
14501,17247,8251.647
14502,17248,10723.528
14503,17249,6763.5547
14504,17250,3453.9058
14505,17251,6255.1284
14506,17252,8346.759
14507,17253,9053.59
14508,17254,7873.1567
14509,17255,7191.0625
14510,17256,6940.6123
14511,17257,4528.202
14512,17258,10943.638
14513,17259,4592.525
14514,17260,11889.961
14515,17261,5899.771
14516,17262,4212.4023
14517,17263,7567.674
14518,17264,6671.1943
14519,17265,7813.8906
14520,17266,7712.9395
14521,17267,3786.7268
14522,17268,5096.9697
14523,17269,7666.4697
14524,17270,10292.247
14525,17271,9950.93
14526,17272,5100.236
14527,17273,6573.359
14528,17274,10975.848
14529,17275,6696.7764
14530,17276,5775.0957
14531,17277,10472.52
14532,17278,9132.457
14533,17279,11700.835
14534,17280,4051.381
14535,17281,5362.012
14536,17282,8491.92
14537,17283,8705.442
14538,17284,6610.012
14539,17285,10815.635
14540,17286,7117.181
14541,17287,4764.351
14542,17288,5511.8223
14543,17289,4641.64
14544,17290,5319.449
14545,17291,6905.805
14546,17292,5585.455
14547,17293,6595.5024
14548,17294,13861.396
14549,17295,6824.9907
14550,17296,21050.586
14551,17297,5784.935
14552,17298,5591.227
14553,17299,9242.776
14554,17300,11823.5
14555,17301,7103.427
14556,17302,7625.4443
14557,17303,6625.2534
14558,17304,9709.956
14559,17305,9682.302
14560,17306,7207.2812
14561,17307,7130.1284
14562,17308,8398.958
14563,17309,9893.665
14564,17310,9158.314
14565,17311,10053.62
14566,17312,7200.2183
14567,17313,5585.7305
14568,17314,7538.296
14569,17315,12516.906
14570,17316,14660.516
14571,17317,12649.931
14572,17318,9646.048
14573,17319,7935.3613
14574,17320,6775.9287
14575,17321,5223.264
14576,17322,10778.959
14577,17323,13691.339
14578,17324,10936.908
14579,17325,8353.974
14580,17326,7340.611
14581,17327,5718.9043
14582,17328,6856.8247
14583,17329,12390.341
14584,17330,9188.868
14585,17331,7029.6646
14586,17332,7308.001
14587,17333,8523.717
14588,17334,5008.165
14589,17335,8990.127
14590,17336,5308.5093
14591,17337,7573.4214
14592,17338,10896.556
14593,17339,6434.7397
14594,17340,6933.1055
14595,17341,8286.133
14596,17342,4782.8916
14597,17343,8444.896
14598,17344,7835.8994
14599,17345,11857.834
14600,17346,7010.232
14601,17347,10466.686
14602,17348,7448.0137
14603,17349,12656.296
14604,17350,8926.421
14605,17351,12377.404
14606,17352,6851.2583
14607,17353,5709.2256
14608,17354,8776.654
14609,17355,7173.9956
14610,17356,12396.491
14611,17357,9807.521
14612,17358,7353.206
14613,17359,9405.592
14614,17360,7286.602
14615,17361,11996.549
14616,17362,4953.2197
14617,17363,17439.133
14618,17364,6535.551
14619,17365,7775.657
14620,17366,10971.358
14621,17367,6631.6895
14622,17368,7827.79
14623,17369,7871.948
14624,17370,10317.076
14625,17371,6367.3564
14626,17372,6096.831
14627,17373,9520.137
14628,17374,9027.561
14629,17375,9818.145
14630,17376,5349.45
14631,17377,8963.525
14632,17378,13751.753
14633,17379,8054.2637
14634,17380,5772.5874
14635,17381,8549.557
14636,17382,6674.901
14637,17383,10015.244
14638,17384,7945.236
14639,17385,4959.395
14640,17386,10914.476
14641,17387,7632.735
14642,17388,9342.252
14643,17389,9189.798
14644,17390,4581.4053
14645,17391,14255.778
14646,17392,7000.2666
14647,17393,8809.143
14648,17394,12024.374
14649,17395,5787.859
14650,17396,7847.785
14651,17397,7230.1895
14652,17398,6599.0015
14653,17399,8077.349
14654,17400,10749.241
14655,17401,8012.9375
14656,17402,8601.845
14657,17403,7654.0283
14658,17404,5597.7075
14659,17405,8865.932
14660,17406,10623.707
14661,17407,10765.957
14662,17408,9877.622
14663,17409,11191.761
14664,17410,7480.9463
14665,17411,10896.04
14666,17412,7669.053
14667,17413,10680.567
14668,17414,11644.343
14669,17415,8132.187
14670,17416,13059.389
14671,17417,8656.307
14672,17418,11074.345
14673,17419,7398.6973
14674,17420,8277.324
14675,17421,10615.706
14676,17422,8182.405
14677,17423,4934.61
14678,17424,7152.9395
14679,17425,10190.221
14680,17426,9883.611
14681,17427,6702.777
14682,17428,12559.324
14683,17429,7464.2485
14684,17430,6378.7104
14685,17431,6515.233
14686,17432,8217.185
14687,17433,9632.211
14688,17434,9010.378
14689,17435,9029.979
14690,17436,5874.759
14691,17437,7140.4277
14692,17438,9410.075
14693,17439,4649.456
14694,17440,8135.3184
14695,17441,6402.5854
14696,17442,10782.656
14697,17443,8128.3633
14698,17444,6855.0894
14699,17445,8422.584
14700,17446,7945.693
14701,17447,5749.2637
14702,17448,13564.588
14703,17449,8915.686
14704,17450,10521.598
14705,17451,8673.051
14706,17452,5935.104
14707,17453,7701.1997
14708,17454,6175.277
14709,17455,8966.23
14710,17456,16797.129
14711,17457,7827.3184
14712,17458,3595.5479
14713,17459,5909.6157
14714,17460,10628.994
14715,17461,12063.296
14716,17462,8603.026
14717,17463,9664.544
14718,17464,5371.654
14719,17465,6130.179
14720,17466,3903.5889
14721,17467,6765.885
14722,17468,6875.229
14723,17469,7821.8643
14724,17470,8942.053
14725,17471,7241.7017
14726,17472,9107.466
14727,17473,10861.492
14728,17474,8893.396
14729,17475,5983.0107
14730,17476,11662.974
14731,17477,16393.951
14732,17478,8849.445
14733,17479,9964.385
14734,17480,6166.1367
14735,17481,8463.814
14736,17482,6284.622
14737,17483,9777.228
14738,17484,7211.533
14739,17485,10639.933
14740,17486,8909.7705
14741,17487,11536.045
14742,17488,10299.184
14743,17489,6229.801
14744,17490,12003.895
14745,17491,21448.121
14746,17492,15501.241
14747,17493,8935.84
14748,17494,3423.1584
14749,17495,7991.8403
14750,17496,14843.335
14751,17497,7056.1816
14752,17498,10575.872
14753,17499,21809.602
14754,17500,3321.6409
14755,17501,7199.6245
14756,17502,10613.618
14757,17503,6665.454
14758,17504,14167.487
14759,17505,9347.943
14760,17506,10321.52
14761,17507,2521.553
14762,17508,9380.098
14763,17509,8696.006
14764,17510,9379.126
14765,17511,11720.038
14766,17512,7758.3164
14767,17513,6437.8047
14768,17514,8616.778
14769,17515,6936.357
14770,17516,5133.491
14771,17517,9626.149
14772,17518,8265.959
14773,17519,8397.581
14774,17520,10070.312
14775,17521,6834.333
14776,17522,6671.2583
14777,17523,8949.805
14778,17524,9343.595
14779,17525,11192.132
14780,17526,9124.428
14781,17527,7850.98
14782,17528,6417.3857
14783,17529,4703.709
14784,17530,7117.0566
14785,17531,9564.138
14786,17532,5702.6694
14787,17533,5428.739
14788,17534,13535.966
14789,17535,9694.274
14790,17536,12061.36
14791,17537,8004.282
14792,17538,7917.1636
14793,17539,7168.9395
14794,17540,5421.5884
14795,17541,13393.853
14796,17542,5939.224
14797,17543,9158.414
14798,17544,18851.068
14799,17545,9007.134
14800,17546,8343.47
14801,17547,5354.115
14802,17548,5492.3604
14803,17549,8740.981
14804,17550,5086.5903
14805,17551,8852.461
14806,17552,12416.637
14807,17553,6904.524
14808,17554,20445.277
14809,17555,18512.16
14810,17556,5938.65
14811,17557,9293.7
14812,17558,5973.8315
14813,17559,8884.518
14814,17560,7245.325
14815,17561,14232.131
14816,17562,9113.592
14817,17563,11603.525
14818,17564,6357.3374
14819,17565,7911.8135
14820,17566,5073.8506
14821,17567,11459.365
14822,17568,8588.54
14823,17569,7766.06
14824,17570,8291.784
14825,17571,4307.1313
14826,17572,10803.082
14827,17573,11642.14
14828,17574,6353.6743
14829,17575,14345.603
14830,17576,8121.481
14831,17577,12817.426
14832,17578,5864.8716
14833,17579,6546.8057
14834,17580,7247.182
14835,17581,14042.167
14836,17582,9232.37
14837,17583,9129.879
14838,17584,9592.44
14839,17585,11706.821
14840,17586,5062.551
14841,17587,9224.939
14842,17588,6369.165
14843,17589,5075.812
14844,17590,17868.63
14845,17591,20043.953
14846,17592,10113.755
14847,17593,12762.276
14848,17594,12806.737
14849,17595,13490.592
14850,17596,12566.226
14851,17597,9452.679
14852,17598,10778.702
14853,17599,8400.772
14854,17600,10178.469
14855,17601,4852.776
14856,17602,7058.0713
14857,17603,6845.295
14858,17604,6940.022
14859,17605,9936.722
14860,17606,5134.299
14861,17607,7248.8735
14862,17608,6932.236
14863,17609,4089.727
14864,17610,5354.5693
14865,17611,6716.969
14866,17612,9270.061
14867,17613,12995.866
14868,17614,9922.799
14869,17615,8975.898
14870,17616,7200.227
14871,17617,7577.1577
14872,17618,14358.627
14873,17619,11178.735
14874,17620,7227.1616
14875,17621,5544.839
14876,17622,10108.925
14877,17623,4891.623
14878,17624,8272.014
14879,17625,4215.303
14880,17626,7331.099
14881,17627,10921.198
14882,17628,8600.814
14883,17629,7349.373
14884,17630,11686.015
14885,17631,11897.956
14886,17632,13511.679
14887,17633,7449.7705
14888,17634,11030.625
14889,17635,4544.433
14890,17636,6153.0747
14891,17637,7174.944
14892,17638,5032.6177
14893,17639,9701.577
14894,17640,7551.9204
14895,17641,6194.933
14896,17642,11530.097
14897,17643,14864.018
14898,17644,11129.762
14899,17645,6370.266
14900,17646,7354.9053
14901,17647,11772.311
14902,17648,8314.003
14903,17649,8679.063
14904,17650,5961.9795
14905,17651,9522.616
14906,17652,12934.341
14907,17653,5068.114
14908,17654,8375.397
14909,17655,10644.246
14910,17656,11117.135
14911,17657,16937.168
14912,17658,7983.405
14913,17659,16261.844
14914,17660,8651.951
14915,17661,6388.2456
14916,17662,5051.98
14917,17663,8384.057
14918,17664,8002.8867
14919,17665,5786.6943
14920,17666,8153.73
14921,17667,5702.3276
14922,17668,6011.0215
14923,17669,7707.478
14924,17670,4860.9277
14925,17671,9046.43
14926,17672,8528.965
14927,17673,9970.155
14928,17674,10364.646
14929,17675,6534.8003
14930,17676,11358.422
14931,17677,7367.3916
14932,17678,5810.875
14933,17679,5242.7275
14934,17680,7411.9556
14935,17681,14899.415
14936,17682,8588.841
14937,17683,5915.837
14938,17684,11055.773
14939,17685,11361.117
14940,17686,8562.302
14941,17687,8535.366
14942,17688,11473.183
14943,17689,6427.6143
14944,17690,4598.0205
14945,17691,7607.1763
14946,17692,10031.822
14947,17693,7927.1406
14948,17694,8423.611
14949,17695,7884.8115
14950,17696,6461.44
14951,17697,4556.753
14952,17698,6568.561
14953,17699,9639.08
14954,17700,10305.731
14955,17701,12562.651
14956,17702,15315.266
14957,17703,9757.246
14958,17704,6325.5854
14959,17705,5146.6816
14960,17706,12337.105
14961,17707,12782.757
14962,17708,9934.063
14963,17709,11078.236
14964,17710,11249.117
14965,17711,5858.0166
14966,17712,4953.3027
14967,17713,12201.218
14968,17714,7068.262
14969,17715,8559.928
14970,17716,8184.4644
14971,17717,4713.89
14972,17718,15000.269
14973,17719,7534.593
14974,17720,6747.959
14975,17721,5049.525
14976,17722,7021.453
14977,17723,8343.953
14978,17724,12190.756
14979,17725,6814.9907
14980,17726,5073.922
14981,17727,7050.0317
14982,17728,6142.391
14983,17729,3852.2676
14984,17730,8964.402
14985,17731,20526.736
14986,17733,6911.8438
14987,17734,6856.4023
14988,17735,8568.672
14989,17736,5540.0293
14990,17737,7503.105
14991,17738,5238.106
14992,17739,6547.7695
14993,17740,8663.958
14994,17741,9214.505
14995,17742,5083.308
14996,17743,11921.148
14997,17744,8811.336
14998,17745,6711.0713
14999,17746,12033.69
15000,17747,11767.552
15001,17748,12050.852
15002,17749,8318.611
15003,17750,9615.597
15004,17751,5322.8247
15005,17752,8574.375
15006,17753,17532.826
15007,17754,12033.022
15008,17755,7293.553
15009,17756,6146.4976
15010,17757,5449.1675
15011,17758,7325.502
15012,17759,5824.3906
15013,17760,11692.6045
15014,17761,6174.4214
15015,17762,7310.999
15016,17763,7840.828
15017,17764,5639.1436
15018,17765,7549.223
15019,17766,8206.418
15020,17767,11201.412
15021,17768,7777.7217
15022,17769,5953.251
15023,17770,6559.7217
15024,17771,8375.854
15025,17772,12519.779
15026,17773,11230.464
15027,17774,8337.121
15028,17775,5854.3574
15029,17776,8537.742
15030,17777,6997.974
15031,17778,8314.714
15032,17779,8401.888
15033,17780,9879.354
15034,17781,9337.507
15035,17782,7570.99
15036,17783,8777.444
15037,17784,10724.759
15038,17785,6701.715
15039,17786,8420.641
15040,17787,7602.929
15041,17788,8842.78
15042,17789,11419.873
15043,17790,6835.1167
15044,17791,6914.973
15045,17792,14303.693
15046,17793,8871.242
15047,17794,4598.2515
15048,17795,9942.142
15049,17796,11596.3
15050,17797,14065.627
15051,17798,5890.883
15052,17799,7853.3657
15053,17800,7188.9004
15054,17801,9833.559
15055,17802,7967.145
15056,17803,10187.547
15057,17804,3367.69
15058,17805,8038.5645
15059,17806,8851.938
15060,17807,7340.7886
15061,17808,6116.4634
15062,17809,8380.843
15063,17810,13096.1455
15064,17811,3905.3884
15065,17812,11180.2
15066,17813,9431.891
15067,17814,12357.779
15068,17815,5589.6177
15069,17816,8583.276
15070,17817,6606.3213
15071,17818,8668.065
15072,17819,11357.494
15073,17820,5787.4004
15074,17821,5831.44
15075,17822,11440.844
15076,17823,9959.792
15077,17824,5292.8267
15078,17825,4871.3066
15079,17826,9593.331
15080,17827,11519.569
15081,17828,9550.949
15082,17829,9908.474
15083,17830,7118.2305
15084,17831,11523.814
15085,17832,9861.685
15086,17833,10705.577
15087,17834,9376.854
15088,17835,8356.564
15089,17836,9742.133
15090,17837,13053.307
15091,17838,9843.343
15092,17839,6662.2983
15093,17840,7496.782
15094,17841,5696.585
15095,17842,4199.852
15096,17843,11101.136
15097,17844,6781.4727
15098,17845,11556.01
15099,17846,5541.3135
15100,17847,8950.332
15101,17848,8907.784
15102,17849,15400.476
15103,17850,4755.777
15104,17851,6689.656
15105,17852,7861.556
15106,17853,9692.854
15107,17854,7517.551
15108,17855,8983.869
15109,17856,8399.707
15110,17857,12438.263
15111,17858,8035.4614
15112,17859,7876.0005
15113,17860,6139.797
15114,17861,5822.3955
15115,17862,5580.1123
15116,17863,14503.353
15117,17864,12479.693
15118,17865,8935.974
15119,17866,14902.162
15120,17867,8578.51
15121,17868,6851.2534
15122,17869,8847.44
15123,17870,10491.821
15124,17871,12467.337
15125,17872,8756.898
15126,17873,9586.83
15127,17874,11183.746
15128,17875,9059.216
15129,17876,7523.6367
15130,17877,7007.0264
15131,17878,8052.9106
15132,17879,6114.1123
15133,17880,5887.5063
15134,17881,8014.72
15135,17882,12384.531
15136,17883,17756.814
15137,17884,7749.174
15138,17885,6202.622
15139,17886,9690.706
15140,17887,4128.5923
15141,17888,7395.091
15142,17889,3922.148
15143,17890,11414.879
15144,17891,7618.724
15145,17892,8407.041
15146,17893,18190.18
15147,17894,10207.44
15148,17895,9267.232
15149,17896,8660.21
15150,17897,3389.2695
15151,17898,7030.292
15152,17899,6853.9517
15153,17900,10841.677
15154,17901,6226.97
15155,17902,4382.5464
15156,17903,7814.657
15157,17904,6388.1616
15158,17905,10677.476
15159,17906,8113.514
15160,17907,3447.2686
15161,17908,9463.52
15162,17909,10446.343
15163,17910,11011.56
15164,17911,7612.2217
15165,17912,6100.9624
15166,17913,9959.932
15167,17914,4202.3545
15168,17915,12164.191
15169,17916,6912.8027
15170,17917,6806.9736
15171,17918,8474.472
15172,17919,8498.321
15173,17920,4775.497
15174,17921,9616.029
15175,17922,9649.339
15176,17923,11607.846
15177,17924,12645.987
15178,17925,7792.9707
15179,17926,5062.156
15180,17927,6235.2715
15181,17928,11554.911
15182,17929,6633.9727
15183,17930,8576.605
15184,17931,7570.637
15185,17932,15007.441
15186,17933,10680.037
15187,17934,6894.7607
15188,17935,8117.303
15189,17936,5325.7905
15190,17937,11172.015
15191,17938,7832.005
15192,17939,18018.914
15193,17940,8188.992
15194,17941,7631.4565
15195,17942,6927.067
15196,17943,2491.0088
15197,17944,10103.445
15198,17945,21439.928
15199,17946,6078.9263
15200,17947,5304.9487
15201,17948,12632.162
15202,17949,8590.346
15203,17950,7933.542
15204,17951,10065.477
15205,17952,8741.841
15206,17953,6338.7676
15207,17954,6296.694
15208,17955,11892.356
15209,17956,7347.733
15210,17957,9315.041
15211,17958,7642.426
15212,17959,5657.4785
15213,17960,8832.894
15214,17961,6283.586
15215,17962,3702.1099
15216,17963,10688.833
15217,17964,10597.453
15218,17965,4918.3896
15219,17966,8919.115
15220,17967,8100.403
15221,17968,5440.607
15222,17969,12310.021
15223,17970,7141.6196
15224,17971,11228.948
15225,17972,5586.967
15226,17973,6858.4634
15227,17974,7820.954
15228,17975,8041.9434
15229,17976,8849.549
15230,17977,6059.4165
15231,17978,7528.134
15232,17979,5892.4243
15233,17980,7434.1885
15234,17981,6025.552
15235,17982,8352.673
15236,17983,9290.788
15237,17984,9166.099
15238,17985,7916.6016
15239,17986,10102.705
15240,17987,7458.2866
15241,17988,12165.494
15242,17989,10412.159
15243,17990,7627.5356
15244,17991,4732.068
15245,17992,7011.9395
15246,17993,10058.76
15247,17994,7626.8135
15248,17995,14549.316
15249,17996,7282.451
15250,17997,13393.059
15251,17998,15252.465
15252,17999,6301.9497
15253,18000,5942.826
15254,18001,13918.613
15255,18002,12279.243
15256,18003,5998.0044
15257,18004,12135.412
15258,18005,11849.312
15259,18006,6796.294
15260,18007,6524.3247
15261,18008,9200.74
15262,18009,7392.805
15263,18010,5671.631
15264,18011,8835.786
15265,18012,6620.9043
15266,18013,8217.269
15267,18014,9273.914
15268,18015,9610.759
15269,18016,11077.519
15270,18017,7432.182
15271,18018,10689.795
15272,18019,4519.6655
15273,18020,8980.903
15274,18021,9191.415
15275,18022,7154.9355
15276,18023,8819.252
15277,18024,9045.153
15278,18025,12503.654
15279,18026,7859.9614
15280,18027,6538.864
15281,18028,7214.6455
15282,18029,7821.7246
15283,18030,10715.229
15284,18031,5559.703
15285,18032,5363.728
15286,18033,10285.924
15287,18034,5129.221
15288,18035,7878.0435
15289,18036,9409.395
15290,18037,8549.695
15291,18038,9307.679
15292,18039,5609.893
15293,18040,6062.232
15294,18041,8494.68
15295,18042,8276.891
15296,18043,9238.771
15297,18044,13403.266
15298,18045,11972.314
15299,18046,6002.505
15300,18047,12239.623
15301,18048,3461.9006
15302,18049,4250.2935
15303,18050,7370.7964
15304,18051,13401.36
15305,18052,9877.152
15306,18053,10064.933
15307,18054,8064.299
15308,18055,10391.939
15309,18056,15863.672
15310,18057,7991.2217
15311,18058,9781.531
15312,18059,7970.391
15313,18060,5719.7764
15314,18061,6537.9175
15315,18062,6263.693
15316,18063,8221.199
15317,18064,6773.4175
15318,18065,7773.022
15319,18066,4689.1562
15320,18067,9094.139
15321,18068,10889.384
15322,18069,6267.844
15323,18070,8195.9
15324,18071,8224.052
15325,18072,6622.9814
15326,18073,7046.949
15327,18074,10518.121
15328,18075,10293.725
15329,18076,7481.685
15330,18077,6196.809
15331,18078,17630.389
15332,18079,7638.5317
15333,18080,8273.721
15334,18081,12824.933
15335,18082,11695.268
15336,18083,10634.851
